point at x,point at y,pressed ,released,scrolled
1059,417,0,0,0
1047,415,0,0,0
1039,415,0,0,0
1026,413,0,0,0
1002,410,0,0,0
961,407,0,0,0
928,404,0,0,0
895,404,0,0,0
865,402,0,0,0
851,402,0,0,0
824,399,0,0,0
807,399,0,0,0
794,399,0,0,0
780,399,0,0,0
773,399,0,0,0
765,399,0,0,0
758,399,0,0,0
745,399,0,0,0
732,399,0,0,0
715,399,0,0,0
688,399,0,0,0
665,401,0,0,0
638,401,0,0,0
615,401,0,0,0
591,403,0,0,0
574,403,0,0,0
561,403,0,0,0
550,405,0,0,0
545,405,0,0,0
539,405,0,0,0
534,405,0,0,0
524,405,0,0,0
522,405,0,0,0
516,405,0,0,0
503,405,0,0,0
496,405,0,0,0
486,405,0,0,0
475,404,0,0,0
464,402,0,0,0
454,402,0,0,0
443,400,0,0,0
426,397,0,0,0
415,395,0,0,0
407,393,0,0,0
393,391,0,0,0
385,389,0,0,0
371,387,0,0,0
357,384,0,0,0
347,382,0,0,0
329,377,0,0,0
318,375,0,0,0
301,370,0,0,0
293,368,0,0,0
287,366,0,0,0
277,364,0,0,0
269,360,0,0,0
258,358,0,0,0
252,354,0,0,0
247,350,0,0,0
241,349,0,0,0
236,347,0,0,0
228,341,0,0,0
224,339,0,0,0
221,335,0,0,0
217,334,0,0,0
216,332,0,0,0
214,329,0,0,0
213,328,0,0,0
213,326,0,0,0
211,323,0,0,0
209,320,0,0,0
208,312,0,0,0
206,309,0,0,0
206,303,0,0,0
206,296,0,0,0
204,290,0,0,0
204,283,0,0,0
204,277,0,0,0
204,270,0,0,0
204,265,0,0,0
204,259,0,0,0
202,252,0,0,0
202,246,0,0,0
202,241,0,0,0
202,238,0,0,0
202,235,0,0,0
202,231,0,0,0
202,230,0,0,0
202,228,0,0,0
202,227,0,0,0
202,226,0,0,0
201,224,0,0,0
201,223,0,0,0
201,221,0,0,0
201,220,0,0,0
201,219,0,0,0
199,217,0,0,0
199,216,0,0,0
199,214,0,0,0
199,213,0,0,0
199,211,0,0,0
199,210,0,0,0
199,209,0,0,0
199,207,0,0,0
199,206,0,0,0
199,204,0,0,0
199,203,0,0,0
199,203,1,0,0
199,203,0,1,0
200,203,0,0,0
203,203,0,0,0
204,203,0,0,0
211,203,0,0,0
219,208,0,0,0
223,211,0,0,0
228,213,0,0,0
230,214,0,0,0
233,218,0,0,0
236,218,0,0,0
239,219,0,0,0
241,221,0,0,0
244,222,0,0,0
245,224,0,0,0
249,225,0,0,0
254,227,0,0,0
258,231,0,0,0
263,234,0,0,0
267,238,0,0,0
275,244,0,0,0
281,248,0,0,0
286,252,0,0,0
292,255,0,0,0
300,264,0,0,0
309,270,0,0,0
317,274,0,0,0
329,281,0,0,0
338,288,0,0,0
350,298,0,0,0
358,304,0,0,0
370,309,0,0,0
382,318,0,0,0
393,325,0,0,0
405,335,0,0,0
420,345,0,0,0
435,352,0,0,0
450,360,0,0,0
465,367,0,0,0
486,378,0,0,0
497,385,0,0,0
512,392,0,0,0
524,399,0,0,0
535,403,0,0,0
547,410,0,0,0
555,415,0,0,0
563,417,0,0,0
571,418,0,0,0
579,423,0,0,0
593,427,0,0,0
604,430,0,0,0
614,430,0,0,0
628,432,0,0,0
642,432,0,0,0
656,432,0,0,0
663,432,0,0,0
671,432,0,0,0
680,432,0,0,0
688,432,0,0,0
698,432,0,0,0
703,432,0,0,0
714,431,0,0,0
724,431,0,0,0
735,429,0,0,0
748,429,0,0,0
759,426,0,0,0
767,425,0,0,0
781,422,0,0,0
789,420,0,0,0
800,416,0,0,0
808,412,0,0,0
816,410,0,0,0
827,405,0,0,0
833,403,0,0,0
841,397,0,0,0
844,394,0,0,0
846,388,0,0,0
848,385,0,0,0
852,381,0,0,0
856,373,0,0,0
857,368,0,0,0
859,364,0,0,0
861,359,0,0,0
861,353,0,0,0
863,348,0,0,0
863,343,0,0,0
864,339,0,0,0
864,336,0,0,0
864,335,0,0,0
864,330,0,0,0
864,322,0,0,0
864,315,0,0,0
864,309,0,0,0
862,302,0,0,0
860,296,0,0,0
858,291,0,0,0
856,283,0,0,0
854,278,0,0,0
852,272,0,0,0
851,267,0,0,0
849,261,0,0,0
847,258,0,0,0
843,250,0,0,0
841,246,0,0,0
840,243,0,0,0
838,239,0,0,0
836,236,0,0,0
835,233,0,0,0
831,229,0,0,0
829,226,0,0,0
828,224,0,0,0
826,223,0,0,0
825,221,0,0,0
824,220,0,0,0
822,217,0,0,0
822,215,0,0,0
821,216,0,0,0
814,219,0,0,0
810,219,0,0,0
807,221,0,0,0
802,223,0,0,0
796,227,0,0,0
790,230,0,0,0
785,234,0,0,0
783,237,0,0,0
777,243,0,0,0
777,245,0,0,0
774,248,0,0,0
772,251,0,0,0
769,257,0,0,0
763,263,0,0,0
759,268,0,0,0
757,274,0,0,0
754,279,0,0,0
750,285,0,0,0
746,293,0,0,0
744,298,0,0,0
740,302,0,0,0
737,308,0,0,0
733,313,0,0,0
727,324,0,0,0
721,330,0,0,0
714,338,0,0,0
705,347,0,0,0
699,356,0,0,0
686,368,0,0,0
677,377,0,0,0
668,386,0,0,0
656,399,0,0,0
649,407,0,0,0
631,418,0,0,0
619,427,0,0,0
610,436,0,0,0
595,449,0,0,0
580,459,0,0,0
564,475,0,0,0
552,484,0,0,0
540,497,0,0,0
527,512,0,0,0
521,521,0,0,0
515,526,0,0,0
509,535,0,0,0
507,541,0,0,0
507,542,0,0,0
505,544,0,0,0
504,544,0,0,0
502,545,0,0,0
501,545,0,0,0
496,548,0,0,0
493,548,0,0,0
489,550,0,0,0
486,552,0,0,0
483,553,0,0,0
477,553,0,0,0
476,553,0,0,0
474,553,0,0,0
473,553,0,0,0
472,555,0,0,0
470,555,0,0,0
469,555,0,0,0
467,555,0,0,0
468,555,0,0,0
469,555,0,0,0
476,556,0,0,0
477,556,0,0,0
480,558,0,0,0
482,559,0,0,0
483,559,0,0,0
485,559,0,0,0
486,559,0,0,0
488,561,0,0,0
489,562,0,0,0
494,564,0,0,0
497,564,0,0,0
503,566,0,0,0
506,566,0,0,0
511,568,0,0,0
514,568,0,0,0
516,568,0,0,0
517,568,0,0,0
520,568,0,0,0
526,567,0,0,0
527,567,0,0,0
530,565,0,0,0
534,563,0,0,0
537,562,0,0,0
539,562,0,0,0
542,560,0,0,0
543,559,0,0,0
546,557,0,0,0
548,556,0,0,0
551,554,0,0,0
554,551,0,0,0
556,549,0,0,0
557,546,0,0,0
557,541,0,0,0
557,538,0,0,0
555,532,0,0,0
551,528,0,0,0
548,525,0,0,0
542,519,0,0,0
538,516,0,0,0
537,514,0,0,0
534,511,0,0,0
528,507,0,0,0
522,501,0,0,0
519,498,0,0,0
513,496,0,0,0
510,492,0,0,0
506,491,0,0,0
502,485,0,0,0
499,483,0,0,0
494,482,0,0,0
490,478,0,0,0
485,476,0,0,0
479,474,0,0,0
478,473,0,0,0
476,473,0,0,0
471,471,0,0,0
468,470,0,0,0
462,468,0,0,0
454,464,0,0,0
449,462,0,0,0
445,460,0,0,0
440,458,0,0,0
437,457,0,0,0
433,455,0,0,0
432,454,0,0,0
430,454,0,0,0
429,452,0,0,0
427,452,0,0,0
426,451,0,0,0
425,449,0,0,0
423,448,0,0,0
422,447,0,0,0
422,445,0,0,0
422,444,0,0,0
422,442,0,0,0
422,441,0,0,0
422,439,0,0,0
422,438,0,0,0
425,435,0,0,0
431,431,0,0,0
439,425,0,0,0
445,421,0,0,0
453,419,0,0,0
461,413,0,0,0
469,409,0,0,0
484,404,0,0,0
495,399,0,0,0
516,391,0,0,0
531,384,0,0,0
555,379,0,0,0
579,373,0,0,0
606,365,0,0,0
633,360,0,0,0
650,357,0,0,0
674,355,0,0,0
688,352,0,0,0
708,352,0,0,0
725,352,0,0,0
751,352,0,0,0
772,352,0,0,0
801,352,0,0,0
821,352,0,0,0
832,352,0,0,0
842,352,0,0,0
849,352,0,0,0
855,352,0,0,0
858,352,0,0,0
866,352,0,0,0
871,352,0,0,0
876,352,0,0,0
884,352,0,0,0
896,352,0,0,0
904,352,0,0,0
911,352,0,0,0
924,352,0,0,0
931,352,0,0,0
941,352,0,0,0
952,352,0,0,0
959,352,0,0,0
969,352,0,0,0
974,352,0,0,0
980,352,0,0,0
985,352,0,0,0
988,352,0,0,0
994,352,0,0,0
995,352,0,0,0
997,352,0,0,0
998,352,0,0,0
1003,352,0,0,0
1004,352,0,0,0
1006,352,0,0,0
1009,352,0,0,0
1012,352,0,0,0
1015,352,0,0,0
1018,352,0,0,0
1020,352,0,0,0
1023,352,0,0,0
1024,352,0,0,0
1027,352,0,0,0
1029,352,0,0,0
1032,352,0,0,0
1033,352,0,0,0
1033,353,0,0,0
1031,353,0,0,0
1028,353,0,0,0
1018,355,0,0,0
1010,355,0,0,0
998,355,0,0,0
984,355,0,0,0
974,355,0,0,0
957,355,0,0,0
934,355,0,0,0
920,355,0,0,0
897,355,0,0,0
883,355,0,0,0
863,355,0,0,0
846,355,0,0,0
826,355,0,0,0
812,360,0,0,0
788,365,0,0,0
761,370,0,0,0
740,378,0,0,0
709,389,0,0,0
688,397,0,0,0
664,405,0,0,0
646,413,0,0,0
622,424,0,0,0
610,431,0,0,0
592,438,0,0,0
577,446,0,0,0
556,456,0,0,0
535,467,0,0,0
520,474,0,0,0
502,485,0,0,0
494,489,0,0,0
486,493,0,0,0
482,493,0,0,0
481,495,0,0,0
478,496,0,0,0
476,497,0,0,0
473,499,0,0,0
470,499,0,0,0
462,505,0,0,0
454,507,0,0,0
446,509,0,0,0
438,513,0,0,0
430,515,0,0,0
425,517,0,0,0
422,519,0,0,0
420,519,0,0,0
419,519,0,0,0
416,519,0,0,0
414,520,0,0,0
point at x,point at y,pressed ,released,scrolled
1302,929,0,0,0
1293,927,0,0,0
1290,925,0,0,0
1282,923,0,0,0
1275,921,0,0,0
1266,917,0,0,0
1255,913,0,0,0
1244,910,0,0,0
1230,906,0,0,0
1222,902,0,0,0
1211,899,0,0,0
1200,897,0,0,0
1194,897,0,0,0
1187,897,0,0,0
1180,897,0,0,0
1174,895,0,0,0
1171,895,0,0,0
1167,894,0,0,0
1162,894,0,0,0
1157,894,0,0,0
1154,894,0,0,0
1150,894,0,0,0
1147,892,0,0,0
1144,892,0,0,0
1138,892,0,0,0
1135,892,0,0,0
1132,890,0,0,0
1129,890,0,0,0
1125,890,0,0,0
1124,889,0,0,0
1121,889,0,0,0
1115,885,0,0,0
1112,883,0,0,0
1104,877,0,0,0
1095,871,0,0,0
1083,861,0,0,0
1074,852,0,0,0
1058,836,0,0,0
1046,821,0,0,0
1040,817,0,0,0
1031,804,0,0,0
1012,788,0,0,0
1003,779,0,0,0
994,767,0,0,0
988,761,0,0,0
982,757,0,0,0
977,754,0,0,0
975,752,0,0,0
974,752,0,0,0
974,751,0,0,0
972,751,0,0,0
971,749,0,0,0
970,749,0,0,0
968,749,0,0,0
967,749,0,0,0
958,749,0,0,0
957,749,0,0,0
950,748,0,0,0
945,748,0,0,0
935,748,0,0,0
921,748,0,0,0
911,748,0,0,0
897,748,0,0,0
886,749,0,0,0
876,749,0,0,0
869,749,0,0,0
865,749,0,0,0
862,749,0,0,0
861,750,0,0,0
859,750,0,0,0
860,750,0,0,0
861,750,0,0,0
863,750,0,0,0
864,750,0,0,0
865,750,0,0,0
867,750,0,0,0
868,750,0,0,0
870,750,0,0,0
870,752,0,0,0
870,753,0,0,0
870,755,0,0,0
870,756,0,0,0
870,757,0,0,0
871,759,0,0,0
871,760,0,0,0
871,758,0,0,0
871,753,0,0,0
871,751,0,0,0
871,747,0,0,0
871,745,0,0,0
871,742,0,0,0
871,741,0,0,0
871,739,0,0,0
871,738,0,0,0
871,737,0,0,0
871,735,0,0,0
871,734,0,0,0
871,732,0,0,0
873,731,0,0,0
873,729,0,0,0
874,728,0,0,0
874,727,0,0,0
875,727,0,0,0
877,725,0,0,0
878,722,0,0,0
880,721,0,0,0
880,719,0,0,0
897,702,0,0,0
921,692,0,0,0
962,673,0,0,0
1019,650,0,0,0
1088,626,0,0,0
1164,600,0,0,0
1224,585,0,0,0
1298,569,0,0,0
1372,548,0,0,0
1440,528,0,0,0
1493,518,0,0,0
1527,509,0,0,0
1551,501,0,0,0
1562,499,0,0,0
1573,492,0,0,0
1579,490,0,0,0
1580,489,0,0,0
1582,487,0,0,0
1583,486,0,0,0
1586,484,0,0,0
1588,483,0,0,0
1593,481,0,0,0
1596,478,0,0,0
1607,466,0,0,0
1616,457,0,0,0
1623,446,0,0,0
1625,442,0,0,0
1629,434,0,0,0
1629,431,0,0,0
1629,426,0,0,0
1629,416,0,0,0
1628,408,0,0,0
1623,394,0,0,0
1613,379,0,0,0
1600,357,0,0,0
1587,339,0,0,0
1574,320,0,0,0
1561,302,0,0,0
1545,283,0,0,0
1529,271,0,0,0
1523,262,0,0,0
1514,253,0,0,0
1510,249,0,0,0
1507,248,0,0,0
1503,246,0,0,0
1498,240,0,0,0
1492,238,0,0,0
1489,235,0,0,0
1485,233,0,0,0
1480,231,0,0,0
1474,228,0,0,0
1461,219,0,0,0
1442,205,0,0,0
1414,192,0,0,0
1378,173,0,0,0
1341,158,0,0,0
1314,147,0,0,0
1289,136,0,0,0
1249,121,0,0,0
1225,113,0,0,0
1201,110,0,0,0
1200,110,0,0,0
1202,110,0,0,0
1207,111,0,0,0
1209,112,0,0,0
1210,112,0,0,0
1210,114,0,0,0
1212,114,0,0,0
1212,115,0,0,0
1213,115,0,0,0
1213,117,0,0,0
1222,122,0,0,0
1234,132,0,0,0
1253,148,0,0,0
1278,164,0,0,0
1290,171,0,0,0
1318,191,0,0,0
1339,202,0,0,0
1360,215,0,0,0
1375,225,0,0,0
1384,229,0,0,0
1389,233,0,0,0
1391,233,0,0,0
1391,234,0,0,0
1392,234,0,0,0
1392,236,0,0,0
1394,237,0,0,0
1395,239,0,0,0
1396,240,0,0,0
1396,241,0,0,0
1396,243,0,0,0
1398,244,0,0,0
1408,256,0,0,0
1429,270,0,0,0
1466,291,0,0,0
1488,302,0,0,0
1534,325,0,0,0
1578,346,0,0,0
1606,357,0,0,0
1623,362,0,0,0
1627,362,0,0,0
1628,362,0,0,0
1628,362,0,0,0
1625,362,0,0,0
1621,362,0,0,0
1616,362,0,0,0
1613,361,0,0,0
1609,359,0,0,0
1588,354,0,0,0
1574,350,0,0,0
1549,342,0,0,0
1510,330,0,0,0
1472,324,0,0,0
1419,313,0,0,0
1360,302,0,0,0
1294,290,0,0,0
1223,282,0,0,0
1187,280,0,0,0
1134,270,0,0,0
1100,264,0,0,0
1070,261,0,0,0
1044,261,0,0,0
1033,259,0,0,0
1025,259,0,0,0
1024,259,0,0,0
1022,259,0,0,0
1021,260,0,0,0
1020,260,0,0,0
1017,261,0,0,0
1013,263,0,0,0
1010,267,0,0,0
1008,268,0,0,0
1007,268,0,0,0
1005,269,0,0,0
1004,269,0,0,0
1002,269,0,0,0
1001,269,0,0,0
1000,271,0,0,0
995,272,0,0,0
989,274,0,0,0
988,276,0,0,0
985,277,0,0,0
979,281,0,0,0
978,281,0,0,0
976,282,0,0,0
975,282,0,0,0
973,282,0,0,0
970,282,0,0,0
967,282,0,0,0
967,280,0,0,0
966,279,0,0,0
962,277,0,0,0
961,274,0,0,0
961,272,0,0,0
959,271,0,0,0
959,270,0,0,0
958,268,0,0,0
958,267,0,0,0
956,265,0,0,0
955,265,0,0,0
955,264,0,0,0
955,264,0,0,0
955,262,0,0,0
957,262,0,0,0
958,262,0,0,0
961,262,0,0,0
961,261,0,0,0
963,261,0,0,0
966,261,0,0,0
969,259,0,0,0
971,259,0,0,0
974,258,0,0,0
977,256,0,0,0
981,254,0,0,0
982,254,0,0,0
983,254,0,0,0
983,254,1,0,0
985,254,0,0,0
986,253,0,0,0
989,251,0,0,0
991,251,0,0,0
992,250,0,0,0
994,249,0,0,0
995,247,0,0,0
996,246,0,0,0
998,244,0,0,0
998,243,0,0,0
998,241,0,0,0
999,240,0,0,0
1001,239,0,0,0
1002,237,0,0,0
1002,236,0,0,0
1004,234,0,0,0
1007,233,0,0,0
1007,231,0,0,0
1008,230,0,0,0
1008,227,0,0,0
1010,221,0,0,0
1014,213,0,0,0
1018,205,0,0,0
1022,200,0,0,0
1022,192,0,0,0
1026,182,0,0,0
1030,173,0,0,0
1032,168,0,0,0
1032,165,0,0,0
1032,163,0,0,0
1032,164,0,0,0
1028,167,0,0,0
1025,170,0,0,0
1025,174,0,0,0
1023,177,0,0,0
1021,182,0,0,0
1021,184,0,0,0
1021,185,0,0,0
1022,185,0,0,0
1025,185,0,0,0
1028,183,0,0,0
1028,182,0,0,0
1030,182,0,0,0
1030,180,0,0,0
1031,180,0,0,0
1031,179,0,0,0
1031,179,0,1,0
1031,179,0,0,0
1027,186,0,0,0
1027,190,0,0,0
1027,193,0,0,0
1027,196,0,0,0
1028,199,0,0,0
1029,201,0,0,0
1031,202,0,0,0
1034,205,0,0,0
1042,212,0,0,0
1048,217,0,0,0
1056,224,0,0,0
1068,231,0,0,0
1074,237,0,0,0
1080,240,0,0,0
1083,246,0,0,0
1094,252,0,0,0
1106,262,0,0,0
1118,272,0,0,0
1133,279,0,0,0
1151,289,0,0,0
1169,303,0,0,0
1184,310,0,0,0
1199,323,0,0,0
1211,330,0,0,0
1223,339,0,0,0
1232,346,0,0,0
1240,352,0,0,0
1242,354,0,0,0
1243,355,0,0,0
1245,355,0,0,0
1246,355,0,0,0
1246,357,0,0,0
1248,357,0,0,0
1247,357,0,0,0
1242,356,0,0,0
1206,358,0,0,0
1128,370,0,0,0
1050,378,0,0,0
971,391,0,0,0
886,403,0,0,0
807,416,0,0,0
723,424,0,0,0
645,437,0,0,0
580,444,0,0,0
529,451,0,0,0
493,454,0,0,0
459,459,0,0,0
445,462,0,0,0
437,464,0,0,0
432,465,0,0,0
430,465,0,0,0
427,465,0,0,0
426,465,0,0,0
425,467,0,0,0
423,467,0,0,0
420,468,0,0,0
414,470,0,0,0
406,474,0,0,0
398,478,0,0,0
387,485,0,0,0
372,495,0,0,0
360,502,0,0,0
345,515,0,0,0
332,527,0,0,0
323,540,0,0,0
307,555,0,0,0
300,567,0,0,0
293,581,0,0,0
288,593,0,0,0
288,610,0,0,0
294,618,0,0,0
306,628,0,0,0
318,637,0,0,0
324,643,0,0,0
329,649,0,0,0
337,651,0,0,0
340,651,0,0,0
346,655,0,0,0
347,655,0,0,0
349,656,0,0,0
350,659,0,0,0
354,663,0,0,0
365,674,0,0,0
375,692,0,0,0
386,710,0,0,0
393,728,0,0,0
395,739,0,0,0
398,750,0,0,0
398,763,0,0,0
400,771,0,0,0
402,782,0,0,0
402,789,0,0,0
404,800,0,0,0
404,803,0,0,0
406,816,0,0,0
408,827,0,0,0
410,838,0,0,0
412,848,0,0,0
414,856,0,0,0
416,864,0,0,0
418,869,0,0,0
420,871,0,0,0
421,872,0,0,0
422,872,0,0,0
426,874,0,0,0
427,874,0,0,0
430,874,0,0,0
433,874,0,0,0
439,876,0,0,0
444,877,0,0,0
450,881,0,0,0
455,883,0,0,0
459,887,0,0,0
462,890,0,0,0
464,894,0,0,0
464,897,0,0,0
466,902,0,0,0
468,908,0,0,0
470,921,0,0,0
472,928,0,0,0
472,942,0,0,0
472,952,0,0,0
472,963,0,0,0
472,976,0,0,0
472,986,0,0,0
471,997,0,0,0
467,1003,0,0,0
463,1008,0,0,0
459,1014,0,0,0
458,1018,0,0,0
456,1019,0,0,0
455,1019,0,0,0
454,1019,0,0,0
452,1019,0,0,0
451,1019,0,0,0
449,1019,0,0,0
448,1019,0,0,0
443,1017,0,0,0
437,1013,0,0,0
427,1009,0,0,0
421,1005,0,0,0
418,1003,0,0,0
412,1002,0,0,0
409,1000,0,0,0
407,999,0,0,0
406,999,0,0,0
405,999,0,0,0
405,997,0,0,0
403,994,0,0,0
403,981,0,0,0
400,961,0,0,0
398,937,0,0,0
395,920,0,0,0
390,896,0,0,0
385,879,0,0,0
377,854,0,0,0
370,840,0,0,0
365,831,0,0,0
360,826,0,0,0
358,824,0,0,0
357,824,0,0,0
355,824,0,0,0
354,824,0,0,0
353,824,0,0,0
353,825,0,0,0
353,826,0,0,0
353,827,0,0,0
354,829,0,0,0
356,830,0,0,0
356,832,0,0,0
357,833,0,0,0
361,838,0,0,0
362,840,0,0,0
362,843,0,0,0
364,846,0,0,0
365,849,0,0,0
369,853,0,0,0
369,856,0,0,0
370,858,0,0,0
372,858,0,0,0
372,859,0,0,0
372,862,0,0,0
372,863,0,0,0
372,872,0,0,0
374,886,0,0,0
376,900,0,0,0
376,906,0,0,0
376,918,0,0,0
376,926,0,0,0
376,933,0,0,0
376,936,0,0,0
376,940,0,0,0
376,941,0,0,0
376,941,0,0,0
376,939,0,0,0
376,936,0,0,0
375,935,0,0,0
375,933,0,0,0
375,934,0,0,0
375,932,0,0,0
373,928,0,0,0
373,923,0,0,0
371,915,0,0,0
371,912,0,0,0
371,911,0,0,0
370,909,0,0,0
370,908,0,0,0
370,906,0,0,0
370,906,0,0,0
371,905,0,0,0
371,904,0,0,0
373,904,0,0,0
373,904,1,0,0
373,904,0,1,0
374,904,0,0,0
376,904,0,0,0
377,904,0,0,0
379,904,0,0,0
380,904,0,0,0
381,904,0,0,0
383,904,0,0,0
383,902,0,0,0
383,901,0,0,0
383,899,0,0,0
383,896,0,0,0
383,895,0,0,0
383,893,0,0,0
383,890,0,0,0
383,889,0,0,0
383,886,0,0,0
383,884,0,0,0
383,880,0,0,0
383,876,0,0,0
383,869,0,0,0
383,864,0,0,0
382,858,0,0,0
382,846,0,0,0
380,838,0,0,0
380,824,0,0,0
378,810,0,0,0
378,793,0,0,0
372,770,0,0,0
370,752,0,0,0
367,729,0,0,0
362,708,0,0,0
360,691,0,0,0
357,667,0,0,0
355,650,0,0,0
352,629,0,0,0
350,612,0,0,0
347,592,0,0,0
342,568,0,0,0
339,548,0,0,0
336,521,0,0,0
334,497,0,0,0
331,477,0,0,0
326,446,0,0,0
321,426,0,0,0
315,395,0,0,0
310,375,0,0,0
305,354,0,0,0
294,326,0,0,0
289,312,0,0,0
278,291,0,0,0
271,276,0,0,0
264,264,0,0,0
251,243,0,0,0
243,228,0,0,0
233,210,0,0,0
223,198,0,0,0
214,186,0,0,0
204,174,0,0,0
197,165,0,0,0
185,153,0,0,0
181,147,0,0,0
176,144,0,0,0
170,135,0,0,0
166,132,0,0,0
165,130,0,0,0
163,129,0,0,0
163,127,0,0,0
163,126,0,0,0
164,126,0,0,0
165,126,0,0,0
166,125,0,0,0
168,125,0,0,0
169,125,0,0,0
171,125,0,0,0
174,125,0,0,0
175,125,0,0,0
177,125,0,0,0
180,125,0,0,0
183,125,0,0,0
191,127,0,0,0
194,129,0,0,0
202,133,0,0,0
205,135,0,0,0
209,136,0,0,0
212,140,0,0,0
216,142,0,0,0
219,143,0,0,0
221,145,0,0,0
222,146,0,0,0
225,148,0,0,0
225,149,0,0,0
227,149,0,0,0
228,150,0,0,0
228,152,0,0,0
229,153,0,0,0
231,153,0,0,0
234,157,0,0,0
237,158,0,0,0
243,164,0,0,0
245,165,0,0,0
248,169,0,0,0
251,170,0,0,0
255,174,0,0,0
255,175,0,0,0
256,177,0,0,0
258,178,0,0,0
261,180,0,0,0
262,181,0,0,0
264,183,0,0,0
264,184,0,0,0
264,185,0,0,0
265,185,0,0,0
265,187,0,0,0
267,188,0,0,0
268,190,0,0,0
268,191,0,0,0
269,192,0,0,0
271,194,0,0,0
271,195,0,0,0
270,195,0,0,0
269,195,0,0,0
269,198,0,0,0
269,200,0,0,0
269,201,0,0,0
269,203,0,0,0
269,203,1,0,0
269,203,0,1,0
271,203,0,0,0
272,203,0,0,0
276,206,0,0,0
277,207,0,0,0
285,219,0,0,0
285,222,0,0,0
285,230,0,0,0
285,233,0,0,0
285,238,0,0,0
287,242,0,0,0
287,243,0,0,0
287,245,0,0,0
288,248,0,0,0
290,248,0,0,0
290,249,0,0,0
290,252,0,0,0
290,260,0,0,0
290,265,0,0,0
290,275,0,0,0
290,282,0,0,0
290,290,0,0,0
290,297,0,0,0
290,310,0,0,0
290,324,0,0,0
290,340,0,0,0
290,364,0,0,0
292,384,0,0,0
295,411,0,0,0
297,431,0,0,0
308,456,0,0,0
316,470,0,0,0
320,485,0,0,0
327,494,0,0,0
329,501,0,0,0
335,507,0,0,0
336,513,0,0,0
340,518,0,0,0
344,522,0,0,0
347,527,0,0,0
351,531,0,0,0
357,537,0,0,0
372,552,0,0,0
388,565,0,0,0
403,578,0,0,0
421,591,0,0,0
440,607,0,0,0
458,623,0,0,0
474,635,0,0,0
495,652,0,0,0
511,662,0,0,0
526,675,0,0,0
535,681,0,0,0
550,691,0,0,0
562,701,0,0,0
570,705,0,0,0
576,711,0,0,0
579,712,0,0,0
580,714,0,0,0
582,715,0,0,0
583,717,0,0,0
585,717,0,0,0
586,718,0,0,0
588,719,0,0,0
589,719,0,0,0
590,721,0,0,0
592,722,0,0,0
593,722,0,0,0
595,724,0,0,0
596,724,0,0,0
598,725,0,0,0
599,727,0,0,0
600,727,0,0,0
602,727,0,0,0
603,727,0,0,0
610,728,0,0,0
617,728,0,0,0
630,728,0,0,0
644,728,0,0,0
664,727,0,0,0
684,724,0,0,0
708,721,0,0,0
722,719,0,0,0
740,711,0,0,0
748,710,0,0,0
753,708,0,0,0
757,704,0,0,0
758,703,0,0,0
760,701,0,0,0
760,700,0,0,0
761,698,0,0,0
766,693,0,0,0
772,690,0,0,0
780,686,0,0,0
783,684,0,0,0
788,682,0,0,0
794,678,0,0,0
798,677,0,0,0
801,677,0,0,0
802,675,0,0,0
804,674,0,0,0
803,672,0,0,0
802,671,0,0,0
799,669,0,0,0
793,666,0,0,0
789,662,0,0,0
784,658,0,0,0
778,655,0,0,0
770,646,0,0,0
761,640,0,0,0
746,630,0,0,0
734,620,0,0,0
722,610,0,0,0
704,597,0,0,0
688,585,0,0,0
667,571,0,0,0
651,556,0,0,0
636,543,0,0,0
617,524,0,0,0
602,511,0,0,0
584,498,0,0,0
568,485,0,0,0
556,473,0,0,0
538,460,0,0,0
529,451,0,0,0
520,444,0,0,0
511,438,0,0,0
508,434,0,0,0
504,431,0,0,0
503,429,0,0,0
501,429,0,0,0
502,429,0,0,0
503,429,0,0,0
504,428,0,0,0
506,428,0,0,0
507,427,0,0,0
509,427,0,0,0
512,427,0,0,0
513,427,0,0,0
516,427,0,0,0
519,427,0,0,0
521,427,0,0,0
524,427,0,0,0
527,427,0,0,0
528,427,0,0,0
531,427,0,0,0
533,425,0,0,0
534,425,0,0,0
536,425,0,0,0
537,425,0,0,0
539,425,0,0,0
540,425,0,0,0
541,425,0,0,0
543,425,0,0,0
549,425,0,0,0
555,426,0,0,0
562,426,0,0,0
572,426,0,0,0
586,428,0,0,0
603,428,0,0,0
624,431,0,0,0
641,433,0,0,0
668,436,0,0,0
688,436,0,0,0
711,439,0,0,0
731,439,0,0,0
752,441,0,0,0
766,444,0,0,0
783,444,0,0,0
796,444,0,0,0
807,446,0,0,0
821,446,0,0,0
835,448,0,0,0
865,454,0,0,0
898,456,0,0,0
946,466,0,0,0
1011,474,0,0,0
1075,481,0,0,0
1138,485,0,0,0
1181,488,0,0,0
1214,491,0,0,0
1244,493,0,0,0
1252,493,0,0,0
1267,493,0,0,0
1271,495,0,0,0
1272,495,0,0,0
1272,495,0,0,0
1269,495,0,0,0
1267,495,0,0,0
1266,495,0,0,0
1264,495,0,0,0
1263,495,0,0,0
1260,495,0,0,0
1257,495,0,0,0
1249,495,0,0,0
1244,495,0,0,0
1236,495,0,0,0
1213,495,0,0,0
1193,495,0,0,0
1173,495,0,0,0
1156,495,0,0,0
1136,495,0,0,0
1106,493,0,0,0
1082,491,0,0,0
1046,488,0,0,0
1012,482,0,0,0
989,480,0,0,0
