point at x,point at y,pressed ,released,scrolled
1076,266,0,0,0
1076,263,0,0,0
1076,262,0,0,0
1075,259,0,0,0
1075,257,0,0,0
1075,256,0,0,0
1073,254,0,0,0
1073,251,0,0,0
1073,248,0,0,0
1072,245,0,0,0
1072,243,0,0,0
1070,242,0,0,0
1070,240,0,0,0
1070,239,0,0,0
1069,238,0,0,0
1069,236,0,0,0
1069,233,0,0,0
1069,232,0,0,0
1067,230,0,0,0
1067,231,0,0,0
1066,234,0,0,0
1066,235,0,0,0
1066,237,0,0,0
1066,238,0,0,0
1066,239,0,0,0
1066,243,0,0,0
1066,243,1,0,0
1066,240,0,0,0
1066,239,0,0,0
1064,237,0,0,0
1064,234,0,0,0
1064,231,0,0,0
1064,230,0,0,0
1063,227,0,0,0
1061,221,0,0,0
1059,218,0,0,0
1058,212,0,0,0
1056,207,0,0,0
1056,205,0,0,0
1054,202,0,0,0
1054,199,0,0,0
1054,196,0,0,0
1054,193,0,0,0
1054,191,0,0,0
1054,188,0,0,0
1054,187,0,0,0
1053,185,0,0,0
1053,182,0,0,0
1051,181,0,0,0
1050,179,0,0,0
1050,178,0,0,0
1050,177,0,0,0
1050,174,0,0,0
1048,172,0,0,0
1047,171,0,0,0
1047,169,0,0,0
1046,168,0,0,0
1046,167,0,0,0
1046,165,0,0,0
1044,164,0,0,0
1043,162,0,0,0
1041,161,0,0,0
1041,161,0,1,0
1040,161,0,0,0
1040,161,0,0,0
1042,161,0,0,0
1045,161,0,0,0
1048,159,0,0,0
1051,159,0,0,0
1053,159,0,0,0
1058,159,0,0,0
1061,159,0,0,0
1066,159,0,0,0
1072,159,0,0,0
1075,159,0,0,0
1080,159,0,0,0
1093,159,0,0,0
1101,157,0,0,0
1105,157,0,0,0
1110,157,0,0,0
1115,157,0,0,0
1118,157,0,0,0
1121,157,0,0,0
1128,157,0,0,0
1131,157,0,0,0
1136,157,0,0,0
1138,157,0,0,0
1139,157,0,0,0
1143,157,0,0,0
1145,157,0,0,0
1146,157,0,0,0
1147,157,0,0,0
1149,157,0,0,0
1152,157,0,0,0
1153,157,0,0,0
1158,157,0,0,0
1161,157,0,0,0
1164,157,0,0,0
1165,157,0,0,0
1168,157,0,0,0
1169,157,0,0,0
1176,157,0,0,0
1177,157,0,0,0
1180,157,0,0,0
1183,157,0,0,0
1185,157,0,0,0
1188,157,0,0,0
1189,157,0,0,0
1192,157,0,0,0
1197,157,0,0,0
1199,157,0,0,0
1202,157,0,0,0
1203,157,0,0,0
1206,157,0,0,0
1208,157,0,0,0
1209,157,0,0,0
1211,157,0,0,0
1212,157,0,0,0
1213,157,0,0,0
1215,157,0,0,0
1216,157,0,0,0
1219,157,0,0,0
1223,157,0,0,0
1224,157,0,0,0
1225,157,0,0,0
1227,157,0,0,0
1228,157,0,0,0
1231,157,0,0,0
1234,157,0,0,0
1236,157,0,0,0
1239,157,0,0,0
1242,157,0,0,0
1243,157,0,0,0
1247,157,0,0,0
1248,157,0,0,0
1249,157,0,0,0
1251,157,0,0,0
1252,158,0,0,0
1254,158,0,0,0
1257,159,0,0,0
1260,161,0,0,0
1262,161,0,0,0
1263,161,0,0,0
1266,161,0,0,0
1268,164,0,0,0
1269,164,0,0,0
1271,166,0,0,0
1274,167,0,0,0
1275,167,0,0,0
1278,167,0,0,0
1280,169,0,0,0
1281,170,0,0,0
1282,170,0,0,0
1284,170,0,0,0
1287,173,0,0,0
1288,173,0,0,0
1292,175,0,0,0
1295,177,0,0,0
1296,177,0,0,0
1300,180,0,0,0
1303,182,0,0,0
1304,182,0,0,0
1308,183,0,0,0
1309,183,0,0,0
1312,185,0,0,0
1316,186,0,0,0
1319,186,0,0,0
1322,188,0,0,0
1324,191,0,0,0
1325,193,0,0,0
1327,194,0,0,0
1328,196,0,0,0
1330,197,0,0,0
1331,199,0,0,0
1331,200,0,0,0
1332,201,0,0,0
1335,206,0,0,0
1337,207,0,0,0
1338,209,0,0,0
1338,213,0,0,0
1340,217,0,0,0
1343,222,0,0,0
1345,225,0,0,0
1348,228,0,0,0
1350,230,0,0,0
1351,233,0,0,0
1353,236,0,0,0
1357,242,0,0,0
1360,245,0,0,0
1362,247,0,0,0
1363,248,0,0,0
1366,251,0,0,0
1366,253,0,0,0
1366,256,0,0,0
1366,257,0,0,0
1368,259,0,0,0
1369,260,0,0,0
1371,263,0,0,0
1374,266,0,0,0
1377,268,0,0,0
1378,271,0,0,0
1380,273,0,0,0
1381,274,0,0,0
1383,275,0,0,0
1384,277,0,0,0
1387,278,0,0,0
1389,280,0,0,0
1390,280,0,0,0
1393,283,0,0,0
1396,284,0,0,0
1397,286,0,0,0
1399,287,0,0,0
1400,287,0,0,0
1405,290,0,0,0
1406,290,0,0,0
1408,290,0,0,0
1411,292,0,0,0
1414,293,0,0,0
1416,293,0,0,0
1417,295,0,0,0
1419,296,0,0,0
1422,298,0,0,0
1423,299,0,0,0
1426,301,0,0,0
1428,301,0,0,0
1429,301,0,0,0
1430,301,0,0,0
1432,301,0,0,0
1433,302,0,0,0
1435,302,0,0,0
1439,306,0,0,0
1441,306,0,0,0
1442,307,0,0,0
1444,307,0,0,0
1445,307,0,0,0
1448,309,0,0,0
1450,309,0,0,0
1453,310,0,0,0
1456,310,0,0,0
1459,310,0,0,0
1461,312,0,0,0
1464,313,0,0,0
1461,315,0,0,0
1460,316,0,0,0
1459,318,0,0,0
1457,319,0,0,0
1456,319,0,0,0
1454,319,0,0,0
1453,321,0,0,0
1451,322,0,0,0
1448,322,0,0,0
1447,322,0,0,0
1444,322,0,0,0
1443,324,0,0,0
1443,324,0,0,0
1443,323,0,0,0
1439,322,0,0,0
1438,322,0,0,0
1435,320,0,0,0
1427,320,0,0,0
1420,320,0,0,0
1412,320,0,0,0
1402,318,0,0,0
1395,318,0,0,0
1387,318,0,0,0
1380,318,0,0,0
1374,318,0,0,0
1367,318,0,0,0
1365,316,0,0,0
1362,316,0,0,0
1361,316,0,0,0
1360,316,0,0,0
1360,315,0,0,0
1362,312,0,0,0
1363,310,0,0,0
1366,309,0,0,0
1370,307,0,0,0
1373,305,0,0,0
1377,304,0,0,0
1380,302,0,0,0
1383,300,0,0,0
1385,300,0,0,0
1386,300,0,0,0
1388,300,0,0,0
1389,300,0,0,0
1391,300,0,0,0
1394,300,0,0,0
1395,300,0,0,0
1397,302,0,0,0
1400,304,0,0,0
1401,304,0,0,0
1404,304,0,0,0
1409,306,0,0,0
1412,306,0,0,0
1414,306,0,0,0
1417,306,0,0,0
1418,306,0,0,0
1420,306,0,0,0
1423,306,0,0,0
1424,306,0,0,0
1425,306,0,0,0
1427,306,0,0,0
1428,307,0,0,0
1431,307,0,0,0
1433,309,0,0,0
1436,309,0,0,0
1439,309,0,0,0
1440,309,0,0,0
1442,309,0,0,0
1443,309,0,0,0
1445,309,0,0,0
1448,310,0,0,0
1449,310,0,0,0
1451,310,0,0,0
1454,312,0,0,0
1455,313,0,0,0
1457,315,0,0,0
1458,316,0,0,0
1459,316,0,0,0
1461,316,0,0,0
1462,316,0,0,0
1464,318,0,0,0
1467,318,0,0,0
1466,319,0,0,0
1465,322,0,0,0
1463,322,0,0,0
1462,322,0,0,0
1460,324,0,0,0
1459,325,0,0,0
1456,326,0,0,0
1453,326,0,0,0
1449,328,0,0,0
1446,330,0,0,0
1444,331,0,0,0
1443,333,0,0,0
1442,333,0,0,0
1440,333,0,0,0
1437,333,0,0,0
1436,334,0,0,0
1434,334,0,0,0
1433,334,0,0,0
1430,334,0,0,0
1427,334,0,0,0
1425,334,0,0,0
1422,334,0,0,0
1419,334,0,0,0
1416,333,0,0,0
1412,333,0,0,0
1411,332,0,0,0
1408,332,0,0,0
1405,330,0,0,0
1399,329,0,0,0
1398,327,0,0,0
1395,327,0,0,0
1391,327,0,0,0
1382,320,0,0,0
1371,314,0,0,0
1364,314,0,0,0
1356,312,0,0,0
1341,308,0,0,0
1330,305,0,0,0
1322,303,0,0,0
1311,298,0,0,0
1303,296,0,0,0
1281,290,0,0,0
1269,285,0,0,0
1261,281,0,0,0
1253,277,0,0,0
1242,275,0,0,0
1231,270,0,0,0
1229,270,0,0,0
1226,267,0,0,0
1223,265,0,0,0
1217,264,0,0,0
1209,257,0,0,0
1203,254,0,0,0
1198,250,0,0,0
1192,246,0,0,0
1187,242,0,0,0
1183,241,0,0,0
1178,237,0,0,0
1172,231,0,0,0
1166,225,0,0,0
1165,224,0,0,0
1161,222,0,0,0
1158,222,0,0,0
1153,221,0,0,0
1149,217,0,0,0
1146,213,0,0,0
1142,212,0,0,0
1141,210,0,0,0
1139,209,0,0,0
1138,209,0,0,0
1137,209,0,0,0
1135,207,0,0,0
1132,204,0,0,0
1130,201,0,0,0
1129,199,0,0,0
1127,198,0,0,0
1126,195,0,0,0
1124,193,0,0,0
1123,192,0,0,0
1122,191,0,0,0
1120,188,0,0,0
1119,186,0,0,0
1117,185,0,0,0
1117,183,0,0,0
1117,182,0,0,0
1116,180,0,0,0
1116,179,0,0,0
1116,176,0,0,0
1114,175,0,0,0
1114,173,0,0,0
1114,170,0,0,0
1113,169,0,0,0
1111,166,0,0,0
1111,164,0,0,0
1110,161,0,0,0
1108,161,0,0,0
1105,159,0,0,0
1105,158,0,0,0
1105,157,0,0,0
1105,157,1,0,0
1104,155,0,0,0
1102,154,0,0,0
1099,154,0,0,0
1098,150,0,0,0
1094,150,0,0,0
1091,150,0,0,0
1090,150,0,0,0
1088,150,0,0,0
1085,150,0,0,0
1084,149,0,0,0
1082,149,0,0,0
1079,149,0,0,0
1078,149,0,0,0
1075,149,0,0,0
1074,149,0,0,0
1071,149,0,0,0
1069,149,0,0,0
1066,147,0,0,0
1063,147,0,0,0
1060,147,0,0,0
1054,147,0,0,0
1051,146,0,0,0
1045,144,0,0,0
1040,144,0,0,0
1037,144,0,0,0
1031,142,0,0,0
1026,142,0,0,0
1021,140,0,0,0
1019,140,0,0,0
1016,139,0,0,0
1015,137,0,0,0
1011,136,0,0,0
1008,136,0,0,0
1003,134,0,0,0
999,130,0,0,0
994,126,0,0,0
990,123,0,0,0
984,119,0,0,0
979,115,0,0,0
975,112,0,0,0
967,106,0,0,0
961,102,0,0,0
956,98,0,0,0
950,92,0,0,0
946,87,0,0,0
943,83,0,0,0
939,80,0,0,0
936,76,0,0,0
932,73,0,0,0
928,69,0,0,0
927,68,0,0,0
924,64,0,0,0
922,61,0,0,0
922,60,0,0,0
921,56,0,0,0
917,55,0,0,0
915,51,0,0,0
915,50,0,0,0
914,48,0,0,0
911,47,0,0,0
909,45,0,0,0
909,44,0,0,0
908,41,0,0,0
907,40,0,0,0
905,36,0,0,0
904,35,0,0,0
900,32,0,0,0
899,30,0,0,0
897,29,0,0,0
896,27,0,0,0
895,26,0,0,0
892,25,0,0,0
890,23,0,0,0
887,23,0,0,0
884,21,0,0,0
882,21,0,0,0
882,22,0,0,0
883,22,0,0,0
884,23,0,0,0
885,25,0,0,0
887,26,0,0,0
888,29,0,0,0
890,31,0,0,0
891,34,0,0,0
893,35,0,0,0
894,37,0,0,0
896,38,0,0,0
897,39,0,0,0
899,41,0,0,0
902,44,0,0,0
902,45,0,0,0
903,47,0,0,0
905,48,0,0,0
908,48,0,0,0
908,50,0,0,0
909,51,0,0,0
910,51,0,0,0
914,53,0,0,0
917,54,0,0,0
920,56,0,0,0
924,58,0,0,0
929,60,0,0,0
931,61,0,0,0
932,61,0,0,0
934,63,0,0,0
935,64,0,0,0
936,64,0,0,0
938,64,0,0,0
939,65,0,0,0
941,67,0,0,0
942,67,0,0,0
947,68,0,0,0
950,68,0,0,0
952,68,0,0,0
953,68,0,0,0
956,68,0,0,0
959,68,0,0,0
968,76,0,0,0
972,77,0,0,0
977,77,0,0,0
983,77,0,0,0
984,79,0,0,0
987,79,0,0,0
990,79,0,0,0
996,79,0,0,0
1001,79,0,0,0
1004,81,0,0,0
1008,82,0,0,0
1013,84,0,0,0
1019,86,0,0,0
1024,88,0,0,0
1030,90,0,0,0
1037,92,0,0,0
1043,92,0,0,0
1048,92,0,0,0
1053,92,0,0,0
1059,93,0,0,0
1066,93,0,0,0
1072,93,0,0,0
1079,93,0,0,0
1087,93,0,0,0
1092,93,0,0,0
1099,93,0,0,0
1107,93,0,0,0
1114,93,0,0,0
1120,93,0,0,0
1130,93,0,0,0
1140,93,0,0,0
1148,93,0,0,0
1157,93,0,0,0
1168,93,0,0,0
1178,93,0,0,0
1188,93,0,0,0
1199,93,0,0,0
1210,92,0,0,0
1217,92,0,0,0
1227,92,0,0,0
1235,90,0,0,0
1242,88,0,0,0
1253,86,0,0,0
1261,86,0,0,0
1266,86,0,0,0
1274,84,0,0,0
1281,84,0,0,0
1287,84,0,0,0
1292,84,0,0,0
1295,84,0,0,0
1298,84,0,0,0
1304,84,0,0,0
1309,84,0,0,0
1314,84,0,0,0
1320,84,0,0,0
1323,84,0,0,0
1330,84,0,0,0
1336,84,0,0,0
1343,84,0,0,0
1345,84,0,0,0
1348,84,0,0,0
1349,84,0,0,0
1354,83,0,0,0
1362,81,0,0,0
1369,81,0,0,0
1377,81,0,0,0
1384,81,0,0,0
1394,81,0,0,0
1401,81,0,0,0
1407,77,0,0,0
1415,75,0,0,0
1426,73,0,0,0
1433,71,0,0,0
1441,71,0,0,0
1446,71,0,0,0
1456,69,0,0,0
1462,67,0,0,0
1467,67,0,0,0
1473,67,0,0,0
1478,65,0,0,0
1483,65,0,0,0
1491,65,0,0,0
1492,65,0,0,0
1495,64,0,0,0
1499,62,0,0,0
1502,62,0,0,0
1505,62,0,0,0
1507,62,0,0,0
1510,62,0,0,0
1513,62,0,0,0
1516,60,0,0,0
1522,58,0,0,0
1525,58,0,0,0
1526,58,0,0,0
1529,58,0,0,0
1533,58,0,0,0
1536,57,0,0,0
1538,57,0,0,0
1541,57,0,0,0
1544,57,0,0,0
1549,57,0,0,0
1554,57,0,0,0
1564,57,0,0,0
1566,57,0,0,0
1569,57,0,0,0
1570,57,0,0,0
1572,57,0,0,0
1573,57,0,0,0
1575,57,0,0,0
1578,57,0,0,0
1579,57,0,0,0
1582,57,0,0,0
1583,57,0,0,0
1587,57,0,0,0
1588,59,0,0,0
1589,59,0,0,0
1591,59,0,0,0
1594,59,0,0,0
1597,59,0,0,0
1600,60,0,0,0
1602,60,0,0,0
1603,60,0,0,0
1610,62,0,0,0
1611,62,0,0,0
1614,62,0,0,0
1616,64,0,0,0
1620,64,0,0,0
1621,64,0,0,0
1623,67,0,0,0
1624,67,0,0,0
1626,68,0,0,0
1629,70,0,0,0
1630,70,0,0,0
1633,70,0,0,0
1636,71,0,0,0
1638,71,0,0,0
1637,71,0,0,0
1636,71,0,0,0
1635,71,0,0,0
1633,71,0,0,0
1632,71,0,0,0
1629,71,0,0,0
1627,71,0,0,0
1626,71,0,0,0
1624,71,0,0,0
1621,71,0,0,0
1620,71,0,0,0
1619,71,0,0,0
1617,71,0,0,0
1616,71,0,0,0
1613,71,0,0,0
1611,71,0,0,0
1610,71,0,0,0
1607,71,0,0,0
1605,69,0,0,0
1604,69,0,0,0
1602,69,0,0,0
1599,66,0,0,0
1598,65,0,0,0
1596,65,0,0,0
1593,65,0,0,0
1590,65,0,0,0
1589,65,0,0,0
1586,65,0,0,0
1583,65,0,0,0
1581,65,0,0,0
1578,65,0,0,0
1575,65,0,0,0
1573,65,0,0,0
1570,65,0,0,0
1567,65,0,0,0
1564,65,0,0,0
1561,65,0,0,0
1557,63,0,0,0
1554,63,0,0,0
1547,63,0,0,0
1539,63,0,0,0
1529,63,0,0,0
1519,63,0,0,0
1509,63,0,0,0
1498,63,0,0,0
1488,63,0,0,0
1481,63,0,0,0
1473,63,0,0,0
1463,63,0,0,0
1458,63,0,0,0
1450,63,0,0,0
1443,63,0,0,0
1435,63,0,0,0
1430,63,0,0,0
1425,63,0,0,0
1419,63,0,0,0
1412,63,0,0,0
1404,63,0,0,0
1397,63,0,0,0
1387,63,0,0,0
1376,66,0,0,0
1365,69,0,0,0
1353,73,0,0,0
1343,75,0,0,0
1332,77,0,0,0
1318,80,0,0,0
1301,82,0,0,0
1283,87,0,0,0
1259,93,0,0,0
1232,101,0,0,0
1204,109,0,0,0
1177,114,0,0,0
1150,120,0,0,0
1123,125,0,0,0
1099,131,0,0,0
1078,136,0,0,0
1061,138,0,0,0
1044,143,0,0,0
1027,146,0,0,0
1009,148,0,0,0
992,151,0,0,0
975,153,0,0,0
961,155,0,0,0
947,158,0,0,0
937,158,0,0,0
926,158,0,0,0
919,158,0,0,0
911,158,0,0,0
904,158,0,0,0
898,160,0,0,0
893,160,0,0,0
892,160,0,0,0
889,160,0,0,0
885,160,0,0,0
884,160,0,0,0
881,160,0,0,0
878,160,0,0,0
876,160,0,0,0
875,160,0,0,0
872,160,0,0,0
870,160,0,0,0
867,160,0,0,0
866,160,0,0,0
865,161,0,0,0
865,162,0,0,0
865,164,0,0,0
867,167,0,0,0
867,168,0,0,0
868,171,0,0,0
868,174,0,0,0
868,177,0,0,0
870,181,0,0,0
870,182,0,0,0
870,185,0,0,0
871,187,0,0,0
873,188,0,0,0
876,191,0,0,0
878,195,0,0,0
878,196,0,0,0
879,199,0,0,0
881,203,0,0,0
881,204,0,0,0
882,206,0,0,0
884,209,0,0,0
884,210,0,0,0
885,212,0,0,0
887,213,0,0,0
887,214,0,0,0
887,216,0,0,0
886,215,0,0,0
885,214,0,0,0
882,212,0,0,0
880,211,0,0,0
874,208,0,0,0
872,208,0,0,0
869,206,0,0,0
868,205,0,0,0
866,203,0,0,0
865,200,0,0,0
863,199,0,0,0
863,197,0,0,0
863,196,0,0,0
862,193,0,0,0
860,191,0,0,0
860,190,0,0,0
860,187,0,0,0
860,184,0,0,0
860,182,0,0,0
860,179,0,0,0
860,176,0,0,0
860,173,0,0,0
860,171,0,0,0
860,170,0,0,0
860,167,0,0,0
860,166,0,0,0
861,164,0,0,0
862,163,0,0,0
862,161,0,0,0
864,158,0,0,0
866,155,0,0,0
867,153,0,0,0
867,152,0,0,0
868,151,0,0,0
870,149,0,0,0
871,148,0,0,0
873,145,0,0,0
874,143,0,0,0
876,142,0,0,0
877,139,0,0,0
879,135,0,0,0
881,132,0,0,0
882,130,0,0,0
882,129,0,0,0
883,127,0,0,0
887,126,0,0,0
888,123,0,0,0
890,121,0,0,0
890,118,0,0,0
891,117,0,0,0
893,115,0,0,0
894,114,0,0,0
894,112,0,0,0
895,111,0,0,0
897,111,0,0,0
898,110,0,0,0
901,110,0,0,0
903,110,0,0,0
904,110,0,0,0
906,110,0,0,0
907,110,0,0,0
908,110,0,0,0
911,110,0,0,0
913,110,0,0,0
914,110,0,0,0
916,110,0,0,0
919,110,0,0,0
922,106,0,0,0
924,105,0,0,0
927,105,0,0,0
928,105,0,0,0
930,105,0,0,0
933,103,0,0,0
934,103,0,0,0
937,101,0,0,0
939,100,0,0,0
940,100,0,0,0
943,98,0,0,0
945,97,0,0,0
946,96,0,0,0
947,94,0,0,0
947,94,0,0,0
946,94,0,0,0
944,94,0,0,0
941,94,0,0,0
940,94,0,0,0
938,94,0,0,0
937,94,0,0,0
935,94,0,0,0
934,94,0,0,0
933,94,0,0,0
931,94,0,0,0
928,94,0,0,0
927,94,0,0,0
925,94,0,0,0
924,94,0,0,0
922,94,0,0,0
919,94,0,0,0
918,94,0,0,0
917,95,0,0,0
915,95,0,0,0
914,95,0,0,0
912,95,0,0,0
911,96,0,0,0
910,96,0,0,0
908,96,0,0,0
907,96,0,0,0
904,98,0,0,0
902,98,0,0,0
901,98,0,0,0
897,101,0,0,0
896,102,0,0,0
895,102,0,0,0
893,102,0,0,0
892,105,0,0,0
890,109,0,0,0
889,109,0,0,0
885,110,0,0,0
884,112,0,0,0
883,113,0,0,0
881,115,0,0,0
882,116,0,0,0
883,116,0,0,0
884,116,0,0,0
886,117,0,0,0
887,117,0,0,0
889,117,0,0,0
890,117,0,0,0
892,117,0,0,0
893,117,0,0,0
894,117,0,0,0
896,117,0,0,0
897,117,0,0,0
899,117,0,0,0
902,117,0,0,0
903,117,0,0,0
904,117,0,0,0
906,119,0,0,0
907,119,0,0,0
909,120,0,0,0
912,120,0,0,0
913,120,0,0,0
915,120,0,0,0
918,120,0,0,0
921,120,0,0,0
922,120,0,0,0
925,120,0,0,0
927,120,0,0,0
930,120,0,0,0
931,120,0,0,0
934,120,0,0,0
937,120,0,0,0
941,120,0,0,0
944,120,0,0,0
945,120,0,0,0
948,120,0,0,0
950,120,0,0,0
953,120,0,0,0
954,120,0,0,0
956,120,0,0,0
959,120,0,0,0
964,118,0,0,0
970,116,0,0,0
975,114,0,0,0
980,114,0,0,0
982,114,0,0,0
983,114,0,0,0
985,114,0,0,0
988,113,0,0,0
989,111,0,0,0
991,111,0,0,0
992,111,0,0,0
994,111,0,0,0
995,111,0,0,0
996,111,0,0,0
998,111,0,0,0
1001,111,0,0,0
1002,111,0,0,0
1004,111,0,0,0
1005,111,0,0,0
1008,111,0,0,0
1011,111,0,0,0
1013,111,0,0,0
1014,111,0,0,0
1016,111,0,0,0
1017,111,0,0,0
1018,111,0,0,0
1020,111,0,0,0
1021,111,0,0,0
1023,111,0,0,0
1024,111,0,0,0
1026,111,0,0,0
1027,111,0,0,0
1028,111,0,0,0
1030,112,0,0,0
1031,112,0,0,0
1033,112,0,0,0
1034,112,0,0,0
1036,112,0,0,0
1039,112,0,0,0
1040,112,0,0,0
1041,112,0,0,0
1043,112,0,0,0
1044,112,0,0,0
1047,112,0,0,0
1049,112,0,0,0
1052,112,0,0,0
1055,112,0,0,0
1058,112,0,0,0
1061,112,0,0,0
1064,112,0,0,0
1066,111,0,0,0
1069,111,0,0,0
1072,110,0,0,0
1074,110,0,0,0
1075,108,0,0,0
1078,108,0,0,0
1081,108,0,0,0
1085,106,0,0,0
1086,105,0,0,0
1088,105,0,0,0
1091,105,0,0,0
1092,105,0,0,0
1094,104,0,0,0
1095,104,0,0,0
1096,104,0,0,0
1098,102,0,0,0
1099,102,0,0,0
1101,101,0,0,0
1102,101,0,0,0
1103,101,0,0,0
1107,101,0,0,0
1108,101,0,0,0
1111,101,0,0,0
1114,99,0,0,0
1118,99,0,0,0
1119,99,0,0,0
1119,99,0,1,0
1122,99,0,0,0
1123,99,0,0,0
1125,99,0,0,0
1126,99,0,0,0
1128,101,0,0,0
1129,102,0,0,0
1131,105,0,0,0
1132,107,0,0,0
1132,108,0,0,0
1132,111,0,0,0
1134,113,0,0,0
1135,113,0,0,0
1136,114,0,0,0
1136,116,0,0,0
1138,117,0,0,0
1139,120,0,0,0
1139,121,0,0,0
1139,123,0,0,0
1142,124,0,0,0
1142,126,0,0,0
1142,127,0,0,0
1142,130,0,0,0
1142,133,0,0,0
1144,135,0,0,0
1145,136,0,0,0
1147,138,0,0,0
1147,139,0,0,0
1148,140,0,0,0
1151,144,0,0,0
1151,147,0,0,0
1155,150,0,0,0
1157,154,0,0,0
1158,157,0,0,0
1162,159,0,0,0
1165,161,0,0,0
1166,161,0,0,0
1168,161,0,0,0
1169,162,0,0,0
1171,163,0,0,0
1172,165,0,0,0
1174,168,0,0,0
1175,169,0,0,0
1177,173,0,0,0
1178,174,0,0,0
1178,175,0,0,0
1180,177,0,0,0
1181,178,0,0,0
1183,181,0,0,0
1186,185,0,0,0
1188,188,0,0,0
1189,190,0,0,0
1191,191,0,0,0
1192,193,0,0,0
1192,194,0,0,0
1194,195,0,0,0
1195,197,0,0,0
1196,198,0,0,0
1198,200,0,0,0
1262,206,0,0,0
1303,206,0,0,0
1333,204,0,0,0
1357,201,0,0,0
1374,199,0,0,0
1376,197,0,0,0
1379,196,0,0,0
1380,194,0,0,0
1383,191,0,0,0
1387,188,0,0,0
1388,188,0,0,0
1390,184,0,0,0
1394,181,0,0,0
1395,179,0,0,0
1396,178,0,0,0
1398,175,0,0,0
1398,172,0,0,0
1398,170,0,0,0
1398,169,0,0,0
1398,167,0,0,0
1398,164,0,0,0
1398,163,0,0,0
1398,162,0,0,0
1398,159,0,0,0
1395,157,0,0,0
1392,155,0,0,0
1389,153,0,0,0
1387,152,0,0,0
1384,150,0,0,0
1383,150,0,0,0
1379,147,0,0,0
1378,147,0,0,0
1375,147,0,0,0
1372,146,0,0,0
1368,144,0,0,0
1367,142,0,0,0
1365,141,0,0,0
1365,140,0,0,0
1364,138,0,0,0
1361,137,0,0,0
1359,135,0,0,0
1356,134,0,0,0
1353,130,0,0,0
1351,129,0,0,0
1350,129,0,0,0
1348,129,0,0,0
1347,125,0,0,0
1345,125,0,0,0
1342,124,0,0,0
1341,122,0,0,0
1338,121,0,0,0
1338,119,0,0,0
1335,118,0,0,0
1333,118,0,0,0
1332,116,0,0,0
1330,115,0,0,0
1329,114,0,0,0
1329,114,1,0,0
1329,114,0,1,0
1329,114,0,0,0
1329,117,0,0,0
1329,119,0,0,0
1329,120,0,0,0
1329,121,0,0,0
1329,124,0,0,0
1330,128,0,0,0
1330,129,0,0,0
1330,131,0,0,0
1330,132,0,0,0
1333,135,0,0,0
1335,139,0,0,0
1336,139,0,0,0
1337,140,0,0,0
1337,142,0,0,0
1341,145,0,0,0
1341,146,0,0,0
1341,149,0,0,0
1341,151,0,0,0
1341,152,0,0,0
1341,153,0,0,0
1341,155,0,0,0
1342,156,0,0,0
1347,150,0,0,0
1362,140,0,0,0
1384,129,0,0,0
1414,118,0,0,0
1445,107,0,0,0
1484,98,0,0,0
1525,85,0,0,0
1573,72,0,0,0
1613,63,0,0,0
1661,49,0,0,0
1709,35,0,0,0
1750,22,0,0,0
1786,11,0,0,0
1823,-5,0,0,0
1854,-14,0,0,0
1881,-11,0,0,0
1906,-11,0,0,0
1927,-10,0,0,0
1940,-11,0,0,0
1937,-10,0,0,0
1940,-11,0,0,0
1938,-10,0,0,0
1943,-11,0,0,0
1944,-14,0,0,0
1943,-13,0,0,0
1940,-11,0,0,0
1937,-8,0,0,0
1934,-7,0,0,0
1933,-5,0,0,0
1931,-4,0,0,0
1930,-5,0,0,0
1927,-4,0,0,0
1921,-2,0,0,0
1920,0,0,0,0
1921,0,0,0,0
1920,0,0,0,0
1919,0,1,0,0
1919,0,0,1,0
1915,0,0,0,0
1901,10,0,0,0
1897,11,0,0,0
1896,13,0,0,0
1893,14,0,0,0
1882,22,0,0,0
1868,30,0,0,0
1859,36,0,0,0
1847,46,0,0,0
1815,71,0,0,0
1800,79,0,0,0
1776,98,0,0,0
1767,105,0,0,0
1732,126,0,0,0
1697,149,0,0,0
1688,156,0,0,0
1679,162,0,0,0
1671,166,0,0,0
1666,170,0,0,0
1660,174,0,0,0
1654,178,0,0,0
1653,178,0,0,0
1650,179,0,0,0
1648,181,0,0,0
1647,182,0,0,0
1644,182,0,0,0
1641,184,0,0,0
1629,189,0,0,0
1624,193,0,0,0
1618,197,0,0,0
1607,203,0,0,0
1602,209,0,0,0
1590,216,0,0,0
1581,222,0,0,0
1573,229,0,0,0
1550,244,0,0,0
1533,249,0,0,0
1528,253,0,0,0
1524,255,0,0,0
1519,257,0,0,0
1517,257,0,0,0
1516,257,0,0,0
1514,257,0,0,0
1513,257,0,0,0
1510,257,0,0,0
1507,257,0,0,0
1504,257,0,0,0
1500,258,0,0,0
1495,258,0,0,0
1493,258,0,0,0
1490,260,0,0,0
1487,262,0,0,0
1481,264,0,0,0
1477,268,0,0,0
1473,270,0,0,0
1468,272,0,0,0
1462,274,0,0,0
1459,277,0,0,0
1455,281,0,0,0
1450,284,0,0,0
1444,286,0,0,0
1441,290,0,0,0
1437,295,0,0,0
1431,304,0,0,0
1425,309,0,0,0
1418,318,0,0,0
1413,324,0,0,0
1409,330,0,0,0
1405,337,0,0,0
1398,349,0,0,0
1394,357,0,0,0
1389,369,0,0,0
1385,377,0,0,0
1379,386,0,0,0
1374,397,0,0,0
1370,405,0,0,0
